DateTime,Open,High,Low,Close,Volume
1400284800,453.6,455.9,452.2,452.8,1710.0
1400371200,452.8,454.0,449.0,450.1,1450.0
1400457600,450.1,451.7,441.2,443.9,1350.0
1400544000,443.9,486.2,437.3,484.6,1900.0
1400630400,484.6,495.2,481.7,488.8,1400.0
1400716800,488.8,519.3,485.5,515.4,3120.0
1400803200,515.4,540.9,515.2,518.1,2760.0
1400889600,518.1,526.7,510.4,520.5,2860.0
1400976000,520.5,575.2,520.5,570.4,1870.0
1401062400,570.4,586.4,564.7,582.0,2960.0
1401148800,582.0,586.2,555.3,570.1,3350.0
1401235200,570.1,581.8,562.6,570.8,3570.0
1401321600,570.8,573.8,557.7,564.4,3730.0
1401408000,564.4,613.3,564.0,612.3,6210.0
1401494400,612.3,629.0,604.7,627.9,4410.0
1401580800,627.9,675.0,622.0,649.8,3550.0
1401667200,649.8,662.6,625.5,655.5,4130.0
1401753600,655.5,676.5,631.4,669.4,4360.0
1401840000,669.4,669.8,602.1,638.9,5600.0
1401926400,638.9,665.4,635.6,660.2,2760.0
1402012800,660.2,663.8,647.1,650.4,6040.0
1402099200,650.4,659.8,641.0,651.7,1970.0
1402185600,651.7,658.9,648.7,651.0,3310.0
1402272000,651.0,652.1,639.1,644.3,3260.0
1402358400,644.3,661.4,641.7,655.6,3560.0
1402444800,655.6,663.0,642.3,643.0,3800.0
1402531200,643.0,643.8,591.1,597.1,4590.0
1402617600,597.1,619.1,594.9,610.3,7550.0
1402704000,610.3,613.8,563.7,583.4,5000.0
1402790400,583.4,587.8,560.8,582.3,3940.0
1402876800,582.3,606.1,580.5,599.1,3990.0
1402963200,599.1,608.4,594.9,605.1,3000.0
1403049600,605.1,614.4,603.6,606.2,3310.0
1403136000,606.2,612.6,598.7,600.2,5600.0
1403222400,600.2,602.0,587.1,590.8,2150.0
1403308800,590.8,599.2,584.8,597.0,2280.0
1403395200,597.0,610.1,592.0,603.6,2040.0
1403481600,603.6,604.7,582.9,591.2,2650.0
1403568000,591.2,595.7,585.4,588.8,3080.0
1403654400,588.8,589.6,566.9,568.5,3090.0
1403740800,568.5,582.7,565.8,582.7,4150.0
1403827200,582.7,603.9,580.1,602.2,3390.0
1403913600,602.2,608.8,594.0,597.6,2940.0
1404000000,597.6,604.3,593.2,601.1,2890.0
1404086400,601.1,637.3,596.5,635.1,3830.0
1404172800,635.1,652.5,634.1,643.2,4110.0
1404259200,643.2,652.1,604.6,645.7,4780.0
1404345600,645.7,646.4,633.6,638.0,4010.0
1404432000,638.0,642.2,623.0,624.0,3600.0
1404518400,624.0,627.8,619.7,623.0,3250.0
1404604800,623.0,629.4,622.7,626.7,2700.0
1404691200,626.7,627.9,607.3,613.6,2530.0
1404777600,613.6,619.7,609.3,615.3,3210.0
1404864000,615.3,623.8,610.5,623.0,3070.0
1404950400,623.0,625.0,611.7,618.4,3610.0
1405036800,618.4,633.6,616.1,632.9,3120.0
1405123200,632.9,638.6,625.9,635.9,3430.0
1405209600,635.9,638.6,627.5,628.0,1700.0
1405296000,628.0,629.0,616.1,618.3,2550.0
1405382400,618.3,624.4,617.3,619.6,3690.0
1405468800,619.6,622.4,614.2,614.8,3000.0
1405555200,614.8,632.5,610.0,626.6,2920.0
1405641600,626.6,630.2,617.9,627.5,3350.0
1405728000,627.5,634.1,625.1,627.0,3960.0
1405814400,627.0,627.9,620.0,621.0,2300.0
1405900800,621.0,625.9,615.0,625.1,2530.0
1405987200,625.1,628.8,620.0,622.5,3280.0
1406073600,622.5,625.0,621.0,621.7,2170.0
1406160000,621.7,622.0,599.4,601.9,4740.0
1406246400,601.9,609.1,597.4,600.5,5920.0
1406332800,600.5,603.0,593.3,596.0,3480.0
1406419200,596.0,601.5,593.7,595.0,3530.0
1406505600,595.0,597.5,578.1,587.9,2330.0
1406592000,587.9,591.3,579.5,585.8,6720.0
1406678400,585.8,586.1,564.2,564.6,4100.0
1406764800,564.6,593.7,564.0,589.5,3520.0
1406851200,589.5,604.0,586.4,598.8,8930.0
1406937600,598.8,598.9,587.4,591.7,2120.0
1407024000,591.7,592.1,580.6,588.9,1260.0
1407110400,588.9,595.1,586.5,592.8,3420.0
1407196800,592.8,594.3,585.4,588.8,4090.0
1407283200,588.8,593.8,587.2,589.8,3010.0
1407369600,589.8,595.1,587.9,592.8,2500.0
1407456000,592.8,608.2,592.1,595.8,3110.0
1407542400,595.8,595.6,587.4,589.5,1420.0
1407628800,589.5,596.6,588.1,592.1,1340.0
1407715200,592.1,593.6,571.7,575.9,2570.0
1407801600,575.9,578.3,562.0,567.7,3330.0
1407888000,567.7,573.5,523.2,542.1,4820.0
1407974400,542.1,544.9,495.9,504.8,10880.0
1408060800,504.8,515.2,483.2,496.5,4770.0
1408147200,496.5,524.3,483.2,522.0,3870.0
1408233600,522.0,524.7,478.2,485.5,3140.0
1408320000,485.5,493.3,450.0,462.2,6380.0
1408406400,462.2,487.0,455.8,485.1,5120.0
1408492800,485.1,521.8,468.5,516.8,5890.0
1408579200,516.8,537.2,511.4,517.9,5650.0
1408665600,517.9,524.4,500.6,516.1,6030.0
1408752000,516.1,516.8,494.0,497.7,3130.0
1408838400,497.7,514.8,496.8,509.7,2530.0
1408924800,509.7,511.3,499.7,502.9,2740.0
1409011200,502.9,516.0,501.8,512.6,3530.0
1409097600,512.6,527.4,512.7,515.2,3790.0
1409184000,515.2,521.6,503.3,510.8,4470.0
1409270400,510.8,515.2,506.7,512.6,3640.0
1409356800,512.6,512.9,503.1,506.0,2630.0
1409443200,506.0,508.3,478.3,481.8,6100.0
1409529600,481.8,487.5,471.8,477.2,6790.0
1409616000,477.2,487.0,470.5,478.9,6750.0
1409702400,478.9,487.3,476.8,480.0,6140.0
1409788800,480.0,498.5,476.3,491.0,8810.0
1409875200,491.0,495.0,483.1,483.6,6040.0
1409961600,483.6,491.4,480.8,484.5,3790.0
1410048000,484.5,490.7,478.5,485.8,3560.0
1410134400,485.8,487.0,469.5,475.7,8140.0
1410220800,475.7,478.6,467.5,474.9,7290.0
1410307200,474.9,491.0,471.6,479.7,8290.0
1410393600,479.7,488.9,474.6,478.5,6290.0
1410480000,478.5,479.7,471.1,477.7,5150.0
1410566400,477.7,480.6,474.6,478.2,5280.0
1410652800,478.2,480.3,472.0,477.7,4210.0
1410739200,477.7,479.3,473.7,477.7,5630.0
1410825600,477.7,478.8,464.0,466.8,6520.0
1410912000,457.3340148925781,468.17401123046875,452.4219970703125,465.864013671875,21056800
1410998400,424.44000244140625,456.8599853515625,413.10400390625,456.8599853515625,34483200
1411084800,394.7959899902344,427.8349914550781,384.5320129394531,424.1029968261719,37919700
1411171200,408.90399169921875,423.2959899902344,389.88299560546875,394.6730041503906,36863600
1411257600,398.8210144042969,412.4259948730469,393.1809997558594,408.0849914550781,26580100
1411344000,402.1520080566406,406.9159851074219,397.1300048828125,399.1000061035156,24127600
1411430400,435.7909851074219,441.5570068359375,396.1969909667969,402.0920104980469,45099500
1411516800,423.2049865722656,436.11199951171875,421.1319885253906,435.7510070800781,30627700
1411603200,411.5740051269531,423.5199890136719,409.4679870605469,423.156005859375,26814400
1411689600,404.42498779296875,414.93798828125,400.0090026855469,411.4289855957031,21460800
1411776000,399.5199890136719,406.62298583984375,397.37200927734375,403.5559997558594,15029300
1411862400,377.1809997558594,401.0169982910156,374.3320007324219,399.47100830078125,23613300
1411948800,375.4670104980469,385.21099853515625,372.239990234375,376.9280090332031,32497700
1412035200,386.9440002441406,390.97698974609375,373.4429931640625,376.0880126953125,34707300
1412121600,383.614990234375,391.3789978027344,380.7799987792969,387.427001953125,26229400
1412208000,375.0719909667969,385.49700927734375,372.9460144042969,383.9880065917969,21777700
1412294400,359.5119934082031,377.69500732421875,357.8590087890625,375.1809997558594,30901200
1412380800,328.8659973144531,364.48699951171875,325.885986328125,359.8919982910156,47236500
1412467200,320.510009765625,341.8009948730469,289.2959899902344,328.9159851074219,83308096
1412553600,330.0790100097656,345.1340026855469,302.55999755859375,320.3890075683594,79011800
1412640000,336.18701171875,339.24700927734375,320.48199462890625,330.5840148925781,49199900
1412726400,352.94000244140625,354.364013671875,327.18798828125,336.1159973144531,54736300
1412812800,365.0260009765625,382.72601318359375,347.68701171875,352.74798583984375,83641104
1412899200,361.56201171875,375.0669860839844,352.9630126953125,364.68701171875,43665700
1412985600,362.29901123046875,367.1910095214844,355.95098876953125,361.36199951171875,13345200
1413072000,378.54901123046875,379.4330139160156,356.1440124511719,362.6059875488281,17552800
1413158400,390.41400146484375,397.22601318359375,368.8970031738281,377.9209899902344,35221400
1413244800,400.8699951171875,411.697998046875,391.3240051269531,391.6919860839844,38491500
1413331200,394.77301025390625,402.22698974609375,388.7659912109375,400.9549865722656,25267100
1413417600,382.5559997558594,398.8070068359375,373.07000732421875,394.51800537109375,26990000
1413504000,383.75799560546875,385.4779968261719,375.3890075683594,382.7560119628906,13600700
1413590400,391.4419860839844,395.1579895019531,378.97100830078125,383.97601318359375,11416800
1413676800,389.5459899902344,393.9389953613281,386.4570007324219,391.2539978027344,5914570
1413763200,382.8450012207031,390.0840148925781,378.25201416015625,389.2309875488281,16419000
1413849600,386.4750061035156,392.64599609375,380.8340148925781,382.4209899902344,14188900
1413936000,383.1579895019531,388.57598876953125,382.2489929199219,386.1180114746094,11641300
1414022400,358.4169921875,385.0480041503906,356.4469909667969,382.9620056152344,26456900
1414108800,358.3450012207031,364.3450012207031,353.30499267578125,358.59100341796875,15585700
1414195200,347.27099609375,359.8609924316406,342.87701416015625,358.6109924316406,18127500
1414281600,354.7040100097656,359.22100830078125,343.9309997558594,347.48699951171875,11272500
1414368000,352.989013671875,358.6319885253906,349.8089904785156,354.7770080566406,13033000
1414454400,357.6180114746094,359.9840087890625,352.6789855957031,353.2149963378906,7845880
1414540800,335.59100341796875,357.8330078125,335.3429870605469,357.0889892578125,18192700
1414627200,345.30499267578125,350.9129943847656,335.0719909667969,335.7090148925781,30177900
1414713600,338.3210144042969,348.0450134277344,337.1419982910156,345.0090026855469,12545400
1414800000,325.7489929199219,340.52899169921875,321.05499267578125,338.6499938964844,16677200
1414886400,325.8919982910156,329.04998779296875,320.6260070800781,326.07501220703125,8603620
1414972800,327.5539855957031,334.00201416015625,325.4809875488281,325.5690002441406,12948500
1415059200,330.49200439453125,331.7669982910156,325.0769958496094,327.1610107421875,15655500
1415145600,339.4859924316406,343.3689880371094,330.6830139160156,330.6830139160156,19817200
1415232000,349.2900085449219,352.96600341796875,338.42401123046875,339.4580078125,18797000
1415318400,342.4150085449219,352.73199462890625,341.7760009765625,349.8179931640625,16834200
1415404800,345.4880065917969,347.0320129394531,342.15399169921875,342.15399169921875,8535470
1415491200,363.2640075683594,363.6260070800781,344.2550048828125,345.3760070800781,24205600
1415577600,366.92401123046875,374.8160095214844,357.5610046386719,362.2650146484375,30450100
1415664000,367.69500732421875,371.30999755859375,363.7349853515625,365.85699462890625,15838900
1415750400,423.5610046386719,429.7179870605469,367.9849853515625,367.9849853515625,45783200
1415836800,420.7349853515625,457.0929870605469,401.12298583984375,427.27301025390625,58945000
1415923200,397.8179931640625,419.25201416015625,384.78900146484375,418.4169921875,29589200
1416009600,376.13299560546875,405.52801513671875,371.00799560546875,399.6499938964844,15727500
1416096000,387.8819885253906,390.79901123046875,374.60198974609375,374.7300109863281,11905600
1416182400,387.4079895019531,410.1990051269531,377.50201416015625,388.3489990234375,41518800
1416268800,375.197998046875,392.4020080566406,371.11700439453125,387.7850036621094,32222500
1416355200,380.55499267578125,386.4809875488281,373.89599609375,373.89599609375,18931800
1416441600,357.8399963378906,382.0249938964844,356.781005859375,380.3070068359375,25233200
1416528000,350.8479919433594,357.8789978027344,344.11199951171875,357.8789978027344,29850100
1416614400,352.9200134277344,364.84100341796875,350.87799072265625,351.60400390625,15273000
1416700800,367.572998046875,370.8450012207031,353.17498779296875,353.17498779296875,15151600
1416787200,376.9010009765625,387.2090148925781,366.66900634765625,366.947998046875,30930100
1416873600,375.3479919433594,394.70098876953125,374.78399658203125,376.885986328125,25442200
1416960000,368.3699951171875,377.697998046875,365.8160095214844,376.0190124511719,18601700
1417046400,369.6700134277344,373.99200439453125,368.2820129394531,370.50201416015625,8748030
1417132800,376.4469909667969,382.8380126953125,358.4549865722656,369.3739929199219,22946500
1417219200,375.4909973144531,387.60101318359375,372.1449890136719,376.1520080566406,15375600
1417305600,378.0469970703125,382.5270080566406,373.3089904785156,375.510009765625,9194440
1417392000,379.2449951171875,383.6619873046875,376.66900634765625,378.2489929199219,11763000
1417478400,381.31500244140625,384.0379943847656,377.8630065917969,379.25,12364100
1417564800,375.010009765625,383.0260009765625,374.34600830078125,381.72198486328125,13340100
1417651200,369.60400390625,378.6549987792969,367.7590026855469,375.7179870605469,14529600
1417737600,376.85400390625,379.1919860839844,365.7560119628906,369.4419860839844,15181800
1417824000,374.7850036621094,378.447998046875,370.94500732421875,376.7569885253906,7009320
1417910400,375.0950012207031,376.2919921875,373.2749938964844,374.83599853515625,6491650
1417996800,361.90899658203125,376.02899169921875,361.885986328125,374.9649963378906,18898700
1418083200,352.218994140625,363.0669860839844,344.95098876953125,361.8949890136719,32915500
1418169600,346.364990234375,352.3840026855469,346.364990234375,352.2049865722656,16427700
1418256000,350.5060119628906,361.35699462890625,338.76300048828125,344.3399963378906,32431300
1418342400,352.5419921875,352.9830017089844,349.2909851074219,350.8330078125,16989800
1418428800,347.3760070800781,352.3810119628906,346.5880126953125,352.3810119628906,11675900
1418515200,351.6319885253906,353.3160095214844,345.4179992675781,346.72698974609375,12415200
1418601600,345.3450012207031,351.81500244140625,344.9339904785156,351.3609924316406,17264200
1418688000,327.06201171875,345.8590087890625,327.06201171875,345.6730041503906,30864900
1418774400,319.7760009765625,333.9540100097656,315.1520080566406,326.8550109863281,37567900
1418860800,311.39599609375,323.7090148925781,304.23199462890625,319.7850036621094,39173000
1418947200,317.8429870605469,318.5329895019531,306.7690124511719,311.1789855957031,23823100
1419033600,329.95599365234375,330.32501220703125,316.04400634765625,317.6189880371094,20856700
1419120000,320.8429870605469,329.6289978027344,318.90301513671875,329.5429992675781,15207600
1419206400,331.885986328125,334.11700439453125,320.42498779296875,321.0679931640625,22315100
1419292800,334.5719909667969,336.2869873046875,329.60198974609375,332.0169982910156,16574200
1419379200,322.53399658203125,334.7409973144531,321.35699462890625,334.385009765625,15092300
1419465600,319.00799560546875,322.6700134277344,316.9580078125,322.2860107421875,9883640
1419552000,327.92401123046875,331.42401123046875,316.62701416015625,319.1520080566406,16410500
1419638400,315.8630065917969,328.9110107421875,312.6300048828125,327.5830078125,15185200
1419724800,317.239013671875,320.02801513671875,311.0780029296875,316.1600036621094,11676600
1419811200,312.6700134277344,320.2669982910156,312.3070068359375,317.70098876953125,12302500
1419897600,310.73699951171875,314.8089904785156,309.37298583984375,312.718994140625,12528300
1419984000,320.1929931640625,320.1929931640625,310.21099853515625,310.91400146484375,13942900
1420070400,314.2489929199219,320.43499755859375,314.00299072265625,320.43499755859375,8036550
1420156800,315.0320129394531,315.8389892578125,313.56500244140625,314.0790100097656,7860650
1420243200,281.0820007324219,315.1499938964844,281.0820007324219,314.84600830078125,33054400
1420329600,264.19500732421875,287.2300109863281,257.61199951171875,281.14599609375,55629100
1420416000,274.4739990234375,278.34100341796875,265.0840148925781,265.0840148925781,43962800
1420502400,286.1889953613281,287.5530090332031,272.6960144042969,274.6109924316406,23245700
1420588800,294.3370056152344,298.7539978027344,283.0790100097656,286.0769958496094,24866800
1420675200,283.3489990234375,294.135009765625,282.17498779296875,294.135009765625,19982500
1420761600,290.4079895019531,291.114013671875,280.5329895019531,282.38299560546875,18718600
1420848000,274.7959899902344,288.12701416015625,273.96600341796875,287.3030090332031,15264300
1420934400,265.6600036621094,279.63800048828125,265.03900146484375,274.6080017089844,18200800
1421020800,267.7959899902344,272.2030029296875,265.20001220703125,266.14599609375,18880300
1421107200,225.86099243164062,268.2770080566406,219.906005859375,267.3940124511719,72843904
1421193600,178.10299682617188,223.8939971923828,171.50999450683594,223.8939971923828,97638704
1421280000,209.843994140625,229.06700134277344,176.89700317382812,176.89700317382812,81773504
1421366400,208.0970001220703,221.59100341796875,199.77099609375,209.07000732421875,38421000
1421452800,199.25999450683594,211.7310028076172,194.875,207.83399963378906,23469700
1421539200,210.33900451660156,218.69500732421875,194.50599670410156,200.0500030517578,30085100
1421625600,214.86099243164062,216.72799682617188,207.3179931640625,211.4709930419922,18658300
1421712000,211.31500244140625,215.24099731445312,205.1529998779297,212.90699768066406,24051100
1421798400,226.89700317382812,227.78799438476562,211.21200561523438,211.3780059814453,29924600
1421884800,233.406005859375,237.0189971923828,226.4340057373047,227.32200622558594,33544600
1421971200,232.87899780273438,234.84500122070312,225.1959991455078,233.51699829101562,24621700
1422057600,247.8470001220703,248.2100067138672,230.02200317382812,232.6999969482422,24782500
1422144000,253.71800231933594,255.07400512695312,243.88999938964844,247.3520050048828,33582700
1422230400,273.4729919433594,309.3840026855469,254.07899475097656,254.07899475097656,106794000
1422316800,263.4750061035156,275.4800109863281,250.6529998779297,273.1669921875,44399000
1422403200,233.9149932861328,266.5350036621094,227.04600524902344,263.35101318359375,44352200
1422489600,233.51300048828125,238.70599365234375,220.71200561523438,233.34800720214844,32213400
1422576000,226.4250030517578,242.8509979248047,225.83900451660156,232.77200317382812,26605200
1422662400,217.46400451660156,233.50399780273438,216.3090057373047,226.4409942626953,23348200
1422748800,226.9720001220703,231.57400512695312,212.01499938964844,216.86700439453125,29128500
1422835200,238.22900390625,242.1750030517578,222.65899658203125,226.49099731445312,30612100
1422921600,227.26800537109375,245.95700073242188,224.48300170898438,237.45399475097656,40783700
1423008000,226.85299682617188,230.05799865722656,221.11300659179688,227.51100158691406,26594300
1423094400,217.11099243164062,239.40499877929688,214.72500610351562,227.6649932861328,22516400
1423180800,222.26600646972656,230.50999450683594,216.23199462890625,216.92300415039062,24435300
1423267200,227.75399780273438,230.2989959716797,222.60699462890625,222.63299560546875,21604200
1423353600,223.41200256347656,229.43800354003906,221.07699584960938,227.6929931640625,17145200
1423440000,220.11000061035156,223.9770050048828,217.0189971923828,223.38900756835938,27791300
1423526400,219.83900451660156,221.8070068359375,215.33200073242188,220.28199768066406,21115100
1423612800,219.18499755859375,223.406005859375,218.07400512695312,219.73199462890625,17201900
1423699200,221.76400756835938,222.19900512695312,217.61399841308594,219.20799255371094,15206200
1423785600,235.427001953125,240.25900268554688,221.26199340820312,221.968994140625,42744400
1423872000,257.3210144042969,259.8080139160156,235.5279998779297,235.5279998779297,49732500
1423958400,234.8249969482422,265.6109924316406,227.6840057373047,257.5069885253906,56552400
1424044800,233.84300231933594,239.52099609375,229.02200317382812,234.8249969482422,28153700
1424131200,243.61000061035156,245.77499389648438,232.31399536132812,233.4219970703125,27363100
1424217600,236.3260040283203,244.25100708007812,232.33999633789062,243.77999877929688,25200800
1424304000,240.2830047607422,242.6719970703125,235.5919952392578,236.41000366210938,18270500
1424390400,243.7790069580078,247.1009979248047,239.2989959716797,240.25100708007812,23876700
1424476800,244.53399658203125,255.32000732421875,243.1840057373047,243.7519989013672,12284200
1424563200,235.9770050048828,246.39199829101562,233.8509979248047,244.54400634765625,19527000
1424649600,238.89199829101562,240.10899353027344,232.42100524902344,235.9949951171875,16400000
1424736000,238.73500061035156,239.9010009765625,236.40199279785156,238.9980010986328,14200400
1424822400,237.47000122070312,239.33999633789062,235.52999877929688,238.88999938964844,11496200
1424908800,236.42599487304688,237.7100067138672,234.2570037841797,237.33700561523438,13619400
1424995200,253.8280029296875,256.65301513671875,236.43600463867188,236.43600463867188,44013900
1425081600,254.26300048828125,254.69200134277344,249.47900390625,253.52000427246094,13949300
1425168000,260.2019958496094,261.6600036621094,245.93299865722656,254.2830047607422,25213700
1425254400,275.6700134277344,276.3009948730469,258.31298828125,260.35699462890625,40465700
1425340800,281.7019958496094,285.7959899902344,268.1610107421875,275.0459899902344,50461300
1425427200,273.0920104980469,284.2250061035156,268.1260070800781,281.989990234375,41383000
1425513600,276.1780090332031,281.6669921875,264.7690124511719,272.739013671875,41302400
1425600000,272.7229919433594,277.6080017089844,270.0150146484375,275.6000061035156,28918900
1425686400,276.260986328125,277.85400390625,270.13299560546875,272.29400634765625,17825900
1425772800,274.35400390625,277.8580017089844,272.56500244140625,276.4330139160156,22067900
1425859200,289.60699462890625,292.70098876953125,273.89300537109375,274.81201171875,59178200
1425945600,291.760009765625,300.04400634765625,289.7430114746094,289.86199951171875,67770800
1426032000,296.3789978027344,297.3909912109375,290.50799560546875,291.5249938964844,33963900
1426118400,294.35400390625,297.0880126953125,292.4129943847656,296.12701416015625,32585200
1426204800,285.3370056152344,294.49798583984375,285.3370056152344,294.1180114746094,31421500
1426291200,281.885009765625,286.3420104980469,280.97601318359375,284.4419860839844,22612300
1426377600,286.39300537109375,286.52899169921875,280.9960021972656,281.42498779296875,11970100
1426464000,290.5929870605469,294.11199951171875,285.68499755859375,285.68499755859375,21516100
1426550400,285.5050048828125,292.364990234375,284.3739929199219,290.5950012207031,21497200
1426636800,256.29901123046875,285.33599853515625,249.8699951171875,285.0669860839844,57008000
1426723200,260.9280090332031,264.2439880371094,248.63600158691406,255.8800048828125,52732000
1426809600,261.7489929199219,264.8479919433594,259.1619873046875,260.95599365234375,18456700
1426896000,260.0249938964844,262.1960144042969,255.64999389648438,261.6440124511719,17130100
1426982400,267.9599914550781,269.74700927734375,259.5899963378906,259.9169921875,18438100
1427068800,266.739990234375,277.2969970703125,261.7449951171875,267.8949890136719,22811900
1427155200,245.59500122070312,267.00299072265625,244.15499877929688,266.5769958496094,40073700
1427241600,246.19700622558594,249.19000244140625,236.51499938964844,247.4720001220703,35866900
1427328000,248.53199768066406,254.35400390625,244.90499877929688,246.2760009765625,25730000
1427414400,247.0290069580078,256.8110046386719,245.21299743652344,248.5659942626953,17274900
1427500800,252.79800415039062,254.2050018310547,246.97500610351562,246.97500610351562,16040900
1427587200,242.71299743652344,253.13900756835938,240.85000610351562,252.74000549316406,21699400
1427673600,247.5260009765625,249.24200439453125,239.21400451660156,242.87899780273438,23009600
1427760000,244.2239990234375,248.72999572753906,242.73899841308594,247.45399475097656,22672000
1427846400,247.27200317382812,247.54100036621094,241.16000366210938,244.22300720214844,22877200
1427932800,253.0050048828125,254.46099853515625,245.41600036621094,247.08900451660156,26272600
1428019200,254.32200622558594,256.0429992675781,251.87899780273438,253.07400512695312,23146600
1428105600,253.69700622558594,255.25799560546875,251.10000610351562,254.29100036621094,12493500
1428192000,260.5979919433594,260.67498779296875,251.94200134277344,253.76100158691406,19649200
1428278400,255.49200439453125,261.7980041503906,254.5749969482422,260.72100830078125,20034200
1428364800,253.17999267578125,255.80499267578125,252.2050018310547,255.2740020751953,18467400
1428451200,245.02200317382812,253.8470001220703,244.21499633789062,253.06399536132812,30086400
1428537600,243.67599487304688,246.1179962158203,239.39999389648438,244.75100708007812,21643500
1428624000,236.07200622558594,243.69400024414062,232.77099609375,243.69400024414062,28882000
1428710400,236.552001953125,239.53700256347656,234.1750030517578,236.01600646972656,16365200
1428796800,236.1529998779297,237.72799682617188,233.4949951171875,236.53500366210938,12387900
1428883200,224.58700561523438,236.93499755859375,221.99600219726562,235.9499969482422,31181800
1428969600,219.15899658203125,224.9759979248047,216.322998046875,224.75900268554688,31719000
1429056000,223.83299255371094,223.83299255371094,218.6490020751953,219.072998046875,22562000
1429142400,228.572998046875,229.6719970703125,223.91700744628906,223.91700744628906,24805400
1429228800,222.8820037841797,228.906005859375,221.94200134277344,228.5749969482422,20429800
1429315200,223.3560028076172,224.3159942626953,220.87600708007812,222.85299682617188,12939000
1429401600,222.60000610351562,226.35299682617188,222.3730010986328,223.45599365234375,15021500
1429488000,224.62600708007812,226.3509979248047,221.9770050048828,222.61199951171875,18364700
1429574400,235.2689971923828,235.2689971923828,224.30099487304688,224.6199951171875,24978000
1429660800,234.17599487304688,237.90899658203125,233.4759979248047,235.6020050048828,23847900
1429747200,236.46200561523438,236.47500610351562,233.19900512695312,234.05299377441406,17036000
1429833600,231.26800537109375,236.30499267578125,229.93299865722656,235.97000122070312,21448700
1429920000,226.38999938964844,232.56100463867188,226.33700561523438,231.23500061035156,13957200
1430006400,219.42999267578125,226.94400024414062,214.87399291992188,226.41000366210938,28943700
1430092800,229.28599548339844,233.30499267578125,218.0229949951172,219.4290008544922,38574000
1430179200,225.85499572753906,229.4949951171875,223.06900024414062,228.968994140625,21469200
1430265600,225.80799865722656,227.0399932861328,223.42999267578125,225.59100341796875,18936500
1430352000,236.14500427246094,239.56300354003906,224.9929962158203,225.6929931640625,33818600
1430438400,232.07899475097656,238.96600341796875,232.07899475097656,235.93899536132812,18815300
1430524800,234.92999267578125,235.7270050048828,232.34100341796875,232.34100341796875,12535500
1430611200,240.35800170898438,243.24000549316406,234.08299255371094,234.8800048828125,18494100
1430697600,239.01800537109375,242.63800048828125,237.80999755859375,240.3560028076172,21223400
1430784000,236.12100219726562,239.20399475097656,232.0540008544922,238.8520050048828,23929100
1430870400,229.78199768066406,236.45399475097656,229.2310028076172,236.24899291992188,29587200
1430956800,237.33399963378906,239.10499572753906,228.572998046875,229.66200256347656,29064400
1431043200,243.86300659179688,246.27499389648438,236.2740020751953,237.20399475097656,27445500
1431129600,241.83200073242188,247.8040008544922,239.63900756835938,243.7689971923828,19790500
1431216000,240.29600524902344,244.0679931640625,238.8489990234375,241.72900390625,15019100
1431302400,242.1580047607422,244.27000427246094,239.37600708007812,240.2989959716797,20892300
1431388800,241.11199951171875,242.88099670410156,240.0989990234375,242.14500427246094,19282600
1431475200,236.3769989013672,243.70399475097656,235.0449981689453,241.3979949951172,27180100
1431561600,236.9290008544922,237.7989959716797,234.0570068359375,236.21400451660156,24413700
1431648000,237.60499572753906,238.7530059814453,236.7949981689453,236.9550018310547,16329400
1431734400,236.1529998779297,237.69700622558594,235.2949981689453,237.6439971923828,11089700
1431820800,236.802001953125,238.02499389648438,236.00999450683594,236.00999450683594,11134300
1431907200,233.1280059814453,237.2100067138672,232.4600067138672,236.88699340820312,16780300
1431993600,231.94700622558594,234.1510009765625,231.81700134277344,233.03700256347656,14241900
1432080000,234.01800537109375,234.68299865722656,231.8419952392578,231.88999938964844,15499400
1432166400,235.343994140625,236.24200439453125,233.8350067138672,234.01600646972656,15108900
1432252800,240.34800720214844,240.968994140625,235.05999755859375,235.3209991455078,27003000
1432339200,238.8719940185547,241.02499389648438,238.6909942626953,240.28599548339844,14605000
1432425600,240.9530029296875,241.97799682617188,238.81100463867188,238.9759979248047,11508000
1432512000,237.11000061035156,241.02099609375,236.63699340820312,240.927001953125,14423900
1432598400,237.11599731445312,238.24200439453125,235.69200134277344,237.10400390625,16425000
1432684800,237.2830047607422,238.63600158691406,236.69500732421875,237.06500244140625,18837000
1432771200,237.4080047607422,237.82400512695312,236.65199279785156,237.2570037841797,13829600
1432857600,237.0959930419922,237.52200317382812,235.7310028076172,237.3769989013672,14805000
1432944000,233.34500122070312,237.09300231933594,232.04600524902344,237.0919952392578,14098600
1433030400,230.19000244140625,233.2519989013672,229.54200744628906,233.13499450683594,14730800
1433116800,222.92599487304688,231.71299743652344,221.29600524902344,230.23300170898438,26090500
1433203200,225.80299377441406,226.41600036621094,222.41900634765625,222.8939971923828,20459000
1433289600,225.87399291992188,227.4040069580078,223.92999267578125,225.73599243164062,17752400
1433376000,224.32400512695312,226.58099365234375,224.0540008544922,225.77200317382812,14728100
1433462400,224.95199584960938,225.96800231933594,223.1790008544922,224.1540069580078,18056500
1433548800,225.61900329589844,225.718994140625,224.37899780273438,225.0050048828125,11131500
1433635200,222.88099670410156,226.19400024414062,222.65199279785156,225.5959930419922,13318400
1433721600,228.48899841308594,229.46400451660156,222.83900451660156,222.87899780273438,23378400
